5086	62.000000
5087	58.000000
5088	63.000000
5089	48.000000
5090	54.000000
5091	53.000000
5092	64.000000
5093	54.000000
5094	54.000000
5095	50.000000
5096	64.000000
5097	53.000000
5098	62.000000
5099	71.000000
5100	53.000000
5101	62.000000
5102	54.000000
5103	50.000000
5104	55.000000
5105	54.000000
5106	63.000000
5107	52.000000
5108	49.000000
5109	56.000000
5110	60.000000
5111	54.000000
5112	73.000000
5113	62.000000
5114	60.000000
5115	57.000000
5116	67.000000
5117	50.000000
5118	54.000000
5119	58.000000
5120	60.000000
5121	48.000000
5122	53.000000
5123	51.000000
5124	63.000000
5125	54.000000
5126	48.000000
5127	63.000000
5128	53.000000
5129	51.000000
5130	59.000000
5131	60.000000
5132	62.000000
5133	55.000000
5134	56.000000
5135	76.000000
5136	45.000000
5137	65.000000
5138	55.000000
5139	55.000000
5140	62.000000
5141	58.000000
5142	67.000000
5143	51.000000
5144	53.000000
5145	65.000000
5146	59.000000
5147	51.000000
5148	67.000000
5149	58.000000
5150	66.000000
5151	60.000000
5152	63.000000
5153	58.000000
5154	47.000000
5155	66.000000
5156	56.000000
5157	61.000000
5158	54.000000
5159	68.000000
5160	66.000000
5161	57.000000
5162	51.000000
5163	66.000000
5164	57.000000
5165	63.000000
5166	57.000000
5167	69.000000
5168	69.000000
5169	84.000000
5170	57.000000
5171	63.000000
5172	66.000000
5173	69.000000
5174	75.000000
5175	59.000000
5176	80.000000
5177	61.000000
5178	68.000000
5179	53.000000
5180	55.000000
5181	47.000000
5182	60.000000
5183	44.000000
5184	55.000000
5185	50.000000
5186	59.000000
5187	56.000000
5188	53.000000
5189	52.000000
5190	57.000000
5191	51.000000
5192	40.000000
5193	53.000000
5194	58.000000
5195	70.000000
5196	65.000000
5197	53.000000
5198	54.000000
5199	52.000000
5200	62.000000
5201	69.000000
5202	56.000000
5203	56.000000
5204	54.000000
5205	59.000000
5206	33.000000
5207	42.000000
5208	65.000000
5209	54.000000
5210	39.000000
5211	53.000000
5212	54.000000
5213	62.000000
5214	42.000000
5215	44.000000
5216	58.000000
5217	45.000000
5218	56.000000
5219	49.000000
5220	54.000000
5221	61.000000
5222	54.000000
5223	51.000000
5224	54.000000
5225	42.000000
5226	47.000000
5227	54.000000
5228	50.000000
5229	52.000000
5230	46.000000
5231	52.000000
5232	55.000000
5233	45.000000
5234	51.000000
5235	57.000000
5236	52.000000
5237	58.000000
5238	51.000000
5239	61.000000
5240	45.000000
5241	57.000000
5242	49.000000
5243	63.000000
5244	48.000000
5245	66.000000
5246	43.000000
5247	51.000000
5248	47.000000
5249	48.000000
5250	53.000000
5251	58.000000
5252	42.000000
5253	49.000000
5254	49.000000
5255	59.000000
5256	69.000000
5257	49.000000
5258	60.000000
5259	56.000000
5260	55.000000
5261	71.000000
5262	59.000000
5263	47.000000
5264	56.000000
5265	58.000000
5266	60.000000
5267	68.000000
5268	55.000000
5269	50.000000
5270	51.000000
5271	57.000000
5272	47.000000
5273	43.000000
5274	63.000000
5275	53.000000
5276	44.000000
5277	59.000000
5278	61.000000
5279	56.000000
5280	57.000000
5281	62.000000
5282	54.000000
5283	49.000000
5284	60.000000
5285	60.000000
5286	57.000000
5287	63.000000
5288	72.000000
5289	55.000000
5290	52.000000
5291	53.000000
5292	70.000000
5293	69.000000
5294	73.000000
5295	48.000000
5296	67.000000
5297	64.000000
5298	51.000000
5299	46.000000
5300	59.000000
5301	43.000000
5302	51.000000
5303	63.000000
5304	64.000000
5305	60.000000
5306	56.000000
5307	43.000000
5308	44.000000
5309	65.000000
5310	56.000000
5311	67.000000
5312	50.000000
5313	42.000000
5314	42.000000
5315	65.000000
5316	57.000000
5317	51.000000
5318	64.000000
5319	46.000000
5320	42.000000
5321	51.000000
5322	53.000000
5323	45.000000
5324	57.000000
5325	58.000000
5326	56.000000
5327	60.000000
5328	49.000000
5329	60.000000
5330	52.000000
5331	58.000000
5332	53.000000
5333	56.000000
5334	64.000000
5335	61.000000
5336	48.000000
5337	72.000000
5338	49.000000
5339	52.000000
5340	55.000000
5341	42.000000
5342	48.000000
5343	54.000000
5344	64.000000
5345	48.000000
5346	59.000000
5347	60.000000
5348	64.000000
5349	51.000000
5350	62.000000
5351	64.000000
5352	51.000000
5353	60.000000
5354	49.000000
5355	59.000000
5356	59.000000
5357	57.000000
5358	58.000000
5359	65.000000
5360	64.000000
5361	66.000000
5362	57.000000
5363	58.000000
5364	57.000000
5365	54.000000
5366	64.000000
5367	55.000000
5368	68.000000
5369	57.000000
5370	80.000000
5371	54.000000
5372	59.000000
5373	56.000000
5374	72.000000
5375	65.000000
5376	67.000000
5377	55.000000
5378	61.000000
5379	82.000000
5380	75.000000
5381	73.000000
5382	70.000000
5383	86.000000
5384	85.000000
5385	89.000000
5386	107.000000
5387	92.000000
5388	107.000000
5389	85.000000
5390	93.000000
5391	110.000000
5392	98.000000
5393	120.000000
5394	135.000000
5395	146.000000
5396	151.000000
5397	150.000000
5398	196.000000
5399	197.000000
5400	226.000000
5401	244.000000
5402	298.000000
5403	298.000000
5404	351.000000
5405	380.000000
5406	420.000000
5407	463.000000
5408	580.000000
5409	718.000000
5410	806.000000
5411	1056.000000
5412	1369.000000
5413	1707.000000
5414	2150.000000
5415	2565.000000
5416	3064.000000
5417	3368.000000
5418	3663.000000
5419	3694.000000
5420	3522.000000
5421	3254.000000
5422	2756.000000
5423	2209.000000
5424	1617.000000
5425	1125.000000
5426	737.000000
5427	480.000000
5428	290.000000
5429	176.000000
5430	112.000000
5431	88.000000
5432	74.000000
5433	64.000000
5434	48.000000
5435	49.000000
5436	55.000000
5437	53.000000
5438	51.000000
5439	61.000000
5440	52.000000
5441	48.000000
5442	40.000000
5443	47.000000
5444	52.000000
5445	52.000000
5446	58.000000
5447	54.000000
5448	43.000000
5449	56.000000
5450	55.000000
5451	52.000000
5452	62.000000
5453	47.000000
5454	50.000000
5455	55.000000
5456	49.000000
5457	57.000000
5458	42.000000
5459	46.000000
5460	56.000000
5461	46.000000
5462	42.000000
5463	45.000000
5464	43.000000
5465	39.000000
5466	52.000000
5467	44.000000
5468	53.000000
5469	68.000000
5470	59.000000
5471	51.000000
5472	47.000000
5473	47.000000
5474	51.000000
5475	45.000000
5476	42.000000
5477	64.000000
5478	53.000000
5479	55.000000
5480	42.000000
5481	50.000000
5482	52.000000
5483	50.000000
5484	45.000000
5485	43.000000
5486	43.000000
5487	58.000000
5488	47.000000
5489	49.000000
5490	46.000000
5491	48.000000
5492	45.000000
5493	44.000000
5494	61.000000
5495	51.000000
5496	35.000000
5497	55.000000
5498	47.000000
5499	43.000000
5500	54.000000
5501	52.000000
5502	38.000000
5503	53.000000
5504	52.000000
5505	75.000000
5506	47.000000
5507	50.000000
5508	55.000000
5509	43.000000
5510	52.000000
5511	43.000000
5512	50.000000
5513	61.000000
5514	32.000000
5515	34.000000
5516	45.000000
5517	53.000000
5518	35.000000
5519	39.000000
5520	32.000000
5521	63.000000
5522	42.000000
5523	49.000000
5524	47.000000
5525	47.000000
5526	44.000000
5527	40.000000
5528	47.000000
5529	44.000000
5530	58.000000
5531	46.000000
5532	57.000000
5533	52.000000
5534	42.000000
5535	49.000000
5536	41.000000
5537	47.000000
5538	46.000000
5539	55.000000
5540	48.000000
5541	42.000000
5542	54.000000
5543	47.000000
5544	47.000000
5545	45.000000
5546	46.000000
5547	50.000000
5548	48.000000
5549	38.000000
5550	32.000000
5551	48.000000
5552	51.000000
5553	54.000000
5554	50.000000
5555	47.000000
5556	40.000000
5557	47.000000
5558	58.000000
5559	43.000000
5560	47.000000
5561	56.000000
5562	63.000000
5563	59.000000
5564	59.000000
5565	64.000000
5566	57.000000
5567	51.000000
5568	59.000000
5569	63.000000
5570	54.000000
5571	50.000000
5572	46.000000
5573	49.000000
5574	47.000000
5575	37.000000
5576	54.000000
5577	50.000000
5578	36.000000
5579	40.000000
5580	38.000000
5581	38.000000
5582	58.000000
5583	43.000000
5584	48.000000
5585	46.000000
5586	52.000000
5587	42.000000
5588	64.000000
5589	46.000000
5590	59.000000
5591	43.000000
5592	51.000000
5593	57.000000
5594	57.000000
5595	45.000000
5596	47.000000
5597	64.000000
5598	65.000000
5599	37.000000
5600	56.000000
5601	44.000000
5602	62.000000
5603	58.000000
5604	45.000000
5605	58.000000
5606	58.000000
5607	51.000000
5608	70.000000
5609	70.000000
5610	63.000000
5611	64.000000
5612	65.000000
5613	61.000000
5614	89.000000
5615	88.000000
5616	100.000000
5617	120.000000
5618	135.000000
5619	127.000000
5620	159.000000
5621	217.000000
5622	259.000000
5623	268.000000
5624	294.000000
5625	340.000000
5626	326.000000
5627	303.000000
5628	277.000000
5629	234.000000
5630	226.000000
5631	156.000000
5632	129.000000
5633	96.000000
5634	82.000000
5635	62.000000
5636	66.000000
5637	57.000000
5638	51.000000
5639	43.000000
5640	53.000000
5641	33.000000
5642	48.000000
5643	41.000000
5644	47.000000
5645	55.000000
5646	44.000000
5647	40.000000
5648	43.000000
5649	37.000000
5650	45.000000
5651	45.000000
5652	47.000000
5653	45.000000
5654	45.000000
5655	49.000000
5656	42.000000
5657	45.000000
5658	47.000000
5659	39.000000
5660	47.000000
5661	44.000000
5662	45.000000
5663	50.000000
5664	49.000000
5665	54.000000
5666	45.000000
5667	58.000000
5668	35.000000
5669	38.000000
5670	52.000000
5671	43.000000
5672	46.000000
5673	51.000000
5674	56.000000
5675	42.000000
5676	52.000000
5677	41.000000
5678	38.000000
5679	50.000000
5680	46.000000
5681	43.000000
5682	31.000000
5683	43.000000
5684	48.000000
5685	46.000000
5686	46.000000
5687	49.000000
5688	43.000000
5689	36.000000
5690	43.000000
5691	47.000000
5692	42.000000
5693	36.000000
5694	44.000000
5695	37.000000
5696	47.000000
5697	54.000000
5698	57.000000
5699	38.000000
5700	59.000000
5701	48.000000
5702	44.000000
5703	47.000000
5704	37.000000
5705	56.000000
5706	43.000000
5707	43.000000
5708	51.000000
5709	50.000000
5710	53.000000
5711	47.000000
5712	52.000000
5713	38.000000
5714	63.000000
5715	51.000000
5716	55.000000
5717	47.000000
5718	55.000000
5719	56.000000
5720	50.000000
5721	42.000000
5722	43.000000
5723	40.000000
5724	52.000000
5725	37.000000
5726	46.000000
5727	42.000000
5728	42.000000
5729	51.000000
5730	35.000000
5731	53.000000
5732	39.000000
5733	51.000000
5734	41.000000
5735	69.000000
5736	41.000000
5737	55.000000
5738	38.000000
5739	48.000000
5740	45.000000
5741	48.000000
5742	53.000000
5743	53.000000
5744	42.000000
5745	56.000000
5746	39.000000
5747	37.000000
5748	50.000000
5749	41.000000
5750	40.000000
5751	45.000000
5752	47.000000
5753	56.000000
5754	39.000000
5755	45.000000
5756	38.000000
5757	43.000000
5758	56.000000
5759	55.000000
5760	44.000000
5761	45.000000
5762	48.000000
5763	46.000000
5764	46.000000
5765	49.000000
5766	43.000000
5767	50.000000
5768	39.000000
5769	57.000000
5770	47.000000
5771	49.000000
5772	26.000000
5773	44.000000
5774	43.000000
5775	38.000000
5776	34.000000
5777	37.000000
5778	59.000000
5779	46.000000
5780	38.000000
5781	35.000000
5782	46.000000
5783	31.000000
5784	41.000000
5785	34.000000
5786	51.000000
5787	49.000000
5788	37.000000
5789	46.000000
5790	40.000000
5791	48.000000
5792	41.000000
5793	52.000000
5794	31.000000
5795	32.000000
5796	40.000000
5797	49.000000
5798	31.000000
5799	37.000000
5800	54.000000
5801	54.000000
5802	43.000000
5803	50.000000
5804	40.000000
5805	37.000000
5806	47.000000
5807	51.000000
5808	49.000000
5809	61.000000
5810	44.000000
5811	43.000000
5812	52.000000
5813	40.000000
5814	45.000000
5815	48.000000
5816	52.000000
5817	53.000000
5818	54.000000
5819	43.000000
5820	41.000000
5821	25.000000
5822	56.000000
5823	38.000000
5824	39.000000
5825	56.000000
5826	33.000000
5827	51.000000
5828	52.000000
5829	54.000000
5830	50.000000
5831	49.000000
5832	48.000000
5833	54.000000
5834	59.000000
5835	60.000000
5836	68.000000
5837	68.000000
5838	73.000000
5839	78.000000
5840	73.000000
5841	82.000000
5842	88.000000
5843	88.000000
5844	68.000000
5845	62.000000
5846	57.000000
5847	60.000000
5848	62.000000
5849	42.000000
5850	50.000000
5851	47.000000
5852	35.000000
5853	38.000000
5854	33.000000
5855	41.000000
5856	52.000000
5857	46.000000
5858	43.000000
5859	37.000000
5860	43.000000
5861	38.000000
5862	42.000000
5863	46.000000
5864	41.000000
5865	41.000000
5866	55.000000
5867	45.000000
5868	39.000000
5869	42.000000
5870	38.000000
5871	44.000000
5872	51.000000
5873	40.000000
5874	49.000000
5875	39.000000
5876	42.000000
5877	35.000000
5878	47.000000
5879	44.000000
5880	44.000000
5881	41.000000
5882	46.000000
5883	52.000000
5884	49.000000
5885	37.000000
5886	40.000000
5887	38.000000
5888	44.000000
5889	29.000000
5890	44.000000
5891	42.000000
5892	44.000000
5893	37.000000
5894	46.000000
5895	42.000000
5896	44.000000
5897	39.000000
5898	39.000000
5899	37.000000
5900	37.000000
5901	37.000000
5902	52.000000
5903	48.000000
5904	51.000000
5905	49.000000
5906	47.000000
5907	51.000000
5908	36.000000
5909	44.000000
5910	33.000000
5911	46.000000
5912	31.000000
5913	44.000000
5914	55.000000
5915	48.000000
5916	60.000000
5917	38.000000
5918	30.000000
5919	45.000000
5920	40.000000
5921	47.000000
5922	47.000000
5923	50.000000
5924	36.000000
5925	45.000000
5926	41.000000
5927	29.000000
5928	27.000000
5929	42.000000
5930	36.000000
5931	39.000000
5932	42.000000
5933	46.000000
5934	38.000000
5935	38.000000
5936	39.000000
5937	33.000000
5938	37.000000
5939	51.000000
5940	50.000000
5941	43.000000
5942	50.000000
5943	49.000000
5944	32.000000
5945	37.000000
5946	49.000000
5947	32.000000
5948	53.000000
5949	51.000000
5950	51.000000
5951	47.000000
5952	37.000000
5953	34.000000
5954	44.000000
5955	43.000000
5956	46.000000
5957	44.000000
5958	46.000000
5959	37.000000
5960	32.000000
5961	40.000000
5962	37.000000
5963	50.000000
5964	42.000000
5965	44.000000
5966	43.000000
5967	42.000000
5968	43.000000
5969	46.000000
5970	53.000000
5971	43.000000
5972	49.000000
5973	42.000000
5974	55.000000
5975	39.000000
5976	49.000000
5977	52.000000
5978	66.000000
5979	53.000000
5980	47.000000
5981	48.000000
5982	60.000000
5983	65.000000
5984	59.000000
5985	78.000000
5986	67.000000
5987	78.000000
5988	109.000000
5989	93.000000
5990	119.000000
5991	113.000000
5992	150.000000
5993	145.000000
5994	163.000000
5995	178.000000
5996	162.000000
5997	156.000000
5998	151.000000
5999	133.000000
6000	107.000000
6001	72.000000
6002	76.000000
6003	55.000000
6004	63.000000
6005	50.000000
6006	46.000000
6007	45.000000
6008	32.000000
6009	32.000000
6010	43.000000
6011	41.000000
6012	43.000000
6013	31.000000
6014	38.000000
6015	46.000000
6016	38.000000
6017	53.000000
6018	41.000000
6019	43.000000
6020	33.000000
6021	41.000000
6022	33.000000
6023	39.000000
6024	41.000000
6025	46.000000
6026	29.000000
6027	34.000000
6028	43.000000
6029	30.000000
6030	34.000000
6031	46.000000
6032	51.000000
6033	51.000000
6034	23.000000
6035	31.000000
6036	53.000000
6037	41.000000
6038	48.000000
6039	51.000000
6040	31.000000
6041	58.000000
6042	34.000000
6043	43.000000
6044	31.000000
6045	38.000000
6046	52.000000
6047	45.000000
6048	43.000000
6049	39.000000
6050	47.000000
6051	36.000000
6052	36.000000
6053	49.000000
6054	39.000000
6055	51.000000
6056	45.000000
6057	47.000000
6058	37.000000
6059	36.000000
6060	37.000000
6061	43.000000
6062	40.000000
6063	44.000000
6064	38.000000
6065	30.000000
6066	45.000000
6067	40.000000
6068	37.000000
6069	35.000000
6070	42.000000
6071	48.000000
6072	42.000000
6073	50.000000
6074	33.000000
6075	44.000000
6076	51.000000
6077	34.000000
6078	47.000000
6079	45.000000
6080	37.000000
6081	47.000000
6082	45.000000
6083	39.000000
6084	40.000000
6085	44.000000
6086	45.000000
6087	31.000000
6088	38.000000
6089	44.000000
6090	49.000000
6091	42.000000
6092	48.000000
6093	42.000000
6094	37.000000
6095	36.000000
6096	33.000000
6097	43.000000
6098	46.000000
6099	40.000000
6100	43.000000
6101	40.000000
6102	56.000000
6103	44.000000
6104	44.000000
6105	49.000000
6106	41.000000
6107	39.000000
6108	36.000000
6109	36.000000
6110	39.000000
6111	35.000000
6112	42.000000
6113	46.000000
6114	29.000000
6115	43.000000
6116	47.000000
6117	44.000000
6118	54.000000
6119	40.000000
6120	30.000000
6121	33.000000
6122	45.000000
6123	51.000000
6124	43.000000
6125	39.000000
6126	42.000000
6127	52.000000
6128	38.000000
6129	39.000000
6130	51.000000
6131	34.000000
6132	39.000000
6133	27.000000
6134	37.000000
6135	49.000000
6136	37.000000
6137	51.000000
6138	42.000000
6139	31.000000
6140	53.000000
6141	35.000000
6142	30.000000
6143	39.000000
6144	32.000000
6145	30.000000
6146	46.000000
6147	34.000000
6148	34.000000
6149	43.000000
6150	43.000000
6151	29.000000
6152	44.000000
6153	41.000000
6154	43.000000
6155	42.000000
6156	42.000000
6157	49.000000
6158	42.000000
6159	24.000000
6160	40.000000
6161	48.000000
6162	31.000000
6163	45.000000
6164	49.000000
6165	37.000000
6166	48.000000
6167	38.000000
6168	45.000000
6169	33.000000
6170	41.000000
6171	46.000000
6172	57.000000
6173	50.000000
6174	56.000000
6175	59.000000
6176	49.000000
6177	44.000000
6178	45.000000
6179	51.000000
6180	62.000000
6181	58.000000
6182	70.000000
6183	70.000000
6184	64.000000
6185	105.000000
6186	89.000000
6187	101.000000
6188	87.000000
6189	80.000000
6190	76.000000
6191	88.000000
6192	77.000000
6193	68.000000
6194	45.000000
6195	55.000000
6196	46.000000
6197	50.000000
6198	38.000000
6199	39.000000
6200	47.000000
6201	45.000000
6202	41.000000
6203	40.000000
6204	32.000000
6205	35.000000
6206	39.000000
6207	32.000000
6208	32.000000
6209	25.000000
6210	34.000000
6211	48.000000
6212	39.000000
6213	36.000000
6214	44.000000
6215	27.000000
6216	23.000000
6217	34.000000
6218	51.000000
6219	44.000000
6220	39.000000
6221	33.000000
6222	36.000000
6223	35.000000
6224	41.000000
6225	45.000000
6226	40.000000
6227	36.000000
6228	39.000000
6229	41.000000
6230	35.000000
6231	38.000000
6232	37.000000
6233	36.000000
6234	38.000000
6235	37.000000
6236	38.000000
6237	39.000000
6238	40.000000
6239	35.000000
6240	35.000000
6241	41.000000
6242	36.000000
6243	36.000000
6244	40.000000
6245	37.000000
6246	40.000000
6247	37.000000
6248	37.000000
6249	45.000000
6250	34.000000
6251	37.000000
6252	34.000000
6253	45.000000
6254	58.000000
6255	36.000000
6256	33.000000
6257	56.000000
6258	37.000000
6259	39.000000
6260	38.000000
6261	29.000000
6262	37.000000
6263	33.000000
6264	41.000000
6265	33.000000
6266	39.000000
6267	31.000000
6268	40.000000
6269	50.000000
6270	37.000000
6271	47.000000
6272	42.000000
6273	44.000000
6274	32.000000
6275	29.000000
6276	44.000000
6277	30.000000
6278	35.000000
6279	43.000000
6280	38.000000
6281	39.000000
6282	45.000000
6283	39.000000
6284	34.000000
6285	44.000000
6286	41.000000
6287	35.000000
6288	42.000000
6289	38.000000
6290	35.000000
6291	46.000000
6292	39.000000
6293	45.000000
6294	39.000000
6295	43.000000
6296	34.000000
6297	40.000000
6298	50.000000
6299	39.000000
6300	43.000000
6301	54.000000
6302	48.000000
6303	41.000000
6304	46.000000
6305	39.000000
6306	46.000000
6307	36.000000
6308	36.000000
6309	36.000000
6310	36.000000
6311	42.000000
6312	27.000000
6313	43.000000
6314	38.000000
6315	44.000000
6316	36.000000
6317	41.000000
6318	47.000000
6319	36.000000
6320	47.000000
6321	34.000000
6322	44.000000
6323	38.000000
6324	41.000000
6325	50.000000
6326	40.000000
6327	45.000000
6328	40.000000
6329	34.000000
6330	34.000000
6331	45.000000
6332	32.000000
6333	29.000000
6334	35.000000
6335	44.000000
6336	25.000000
6337	39.000000
6338	44.000000
6339	36.000000
6340	40.000000
6341	43.000000
6342	37.000000
6343	33.000000
6344	31.000000
6345	43.000000
6346	25.000000
6347	48.000000
6348	24.000000
6349	38.000000
6350	37.000000
6351	48.000000
6352	38.000000
6353	35.000000
6354	48.000000
6355	37.000000
6356	50.000000
6357	39.000000
6358	49.000000
6359	37.000000
6360	43.000000
6361	47.000000
6362	48.000000
6363	38.000000
6364	36.000000
6365	47.000000
6366	30.000000
6367	45.000000
6368	32.000000
6369	39.000000
6370	52.000000
6371	26.000000
6372	35.000000
6373	41.000000
6374	37.000000
6375	30.000000
6376	35.000000
6377	30.000000
6378	38.000000
6379	44.000000
6380	30.000000
6381	47.000000
6382	39.000000
6383	36.000000
6384	50.000000
6385	42.000000
6386	46.000000
6387	34.000000
6388	39.000000
6389	37.000000
6390	25.000000
6391	24.000000
6392	37.000000
6393	45.000000
6394	39.000000
6395	42.000000
6396	28.000000
6397	34.000000
6398	26.000000
6399	44.000000
6400	24.000000
6401	45.000000
6402	28.000000
6403	33.000000
6404	46.000000
6405	32.000000
6406	42.000000
6407	33.000000
6408	45.000000
6409	36.000000
6410	28.000000
6411	48.000000
6412	32.000000
6413	45.000000
6414	46.000000
6415	40.000000
6416	41.000000
6417	29.000000
6418	36.000000
6419	38.000000
6420	33.000000
6421	38.000000
6422	40.000000
6423	41.000000
6424	37.000000
6425	43.000000
6426	45.000000
6427	53.000000
6428	42.000000
6429	41.000000
6430	38.000000
6431	31.000000
6432	42.000000
6433	49.000000
6434	47.000000
6435	53.000000
6436	47.000000
6437	39.000000
6438	43.000000
6439	25.000000
6440	38.000000
6441	40.000000
6442	42.000000
6443	36.000000
6444	34.000000
6445	44.000000
6446	45.000000
6447	34.000000
6448	47.000000
6449	36.000000
6450	35.000000
6451	38.000000
6452	38.000000
6453	36.000000
6454	48.000000
6455	42.000000
6456	34.000000
6457	41.000000
6458	49.000000
6459	33.000000
6460	31.000000
6461	38.000000
6462	31.000000
6463	39.000000
6464	42.000000
6465	31.000000
6466	43.000000
6467	43.000000
6468	45.000000
6469	42.000000
6470	43.000000
6471	47.000000
6472	34.000000
6473	47.000000
6474	25.000000
6475	46.000000
6476	54.000000
6477	39.000000
6478	33.000000
6479	43.000000
6480	43.000000
6481	37.000000
6482	41.000000
6483	39.000000
6484	41.000000
6485	36.000000
6486	34.000000
6487	30.000000
6488	41.000000
6489	34.000000
6490	39.000000
6491	41.000000
6492	34.000000
6493	34.000000
6494	29.000000
6495	41.000000
6496	33.000000
6497	44.000000
6498	42.000000
6499	31.000000
6500	36.000000
6501	23.000000
6502	32.000000
6503	37.000000
6504	31.000000
6505	56.000000
6506	45.000000
6507	40.000000
6508	37.000000
6509	43.000000
6510	45.000000
6511	35.000000
6512	41.000000
6513	39.000000
6514	35.000000
6515	55.000000
6516	44.000000
6517	36.000000
6518	35.000000
6519	34.000000
6520	36.000000
6521	38.000000
6522	38.000000
6523	33.000000
6524	41.000000
6525	39.000000
6526	41.000000
6527	52.000000
6528	43.000000
6529	33.000000
6530	36.000000
6531	37.000000
6532	50.000000
6533	41.000000
6534	37.000000
6535	37.000000
6536	55.000000
6537	39.000000
6538	34.000000
6539	38.000000
6540	32.000000
6541	41.000000
6542	31.000000
6543	45.000000
6544	35.000000
6545	36.000000
6546	32.000000
6547	43.000000
6548	32.000000
6549	38.000000
6550	33.000000
6551	44.000000
6552	38.000000
6553	43.000000
6554	28.000000
6555	34.000000
6556	36.000000
6557	35.000000
6558	37.000000
6559	36.000000
6560	48.000000
6561	38.000000
6562	32.000000
6563	31.000000
6564	39.000000
6565	40.000000
6566	34.000000
6567	33.000000
6568	35.000000
6569	38.000000
6570	34.000000
6571	31.000000
6572	32.000000
6573	34.000000
6574	33.000000
6575	35.000000
6576	33.000000
6577	38.000000
6578	36.000000
6579	41.000000
6580	35.000000
6581	36.000000
6582	39.000000
6583	32.000000
6584	32.000000
6585	32.000000
6586	41.000000
6587	42.000000
6588	32.000000
6589	41.000000
6590	34.000000
6591	34.000000
6592	44.000000
6593	46.000000
6594	44.000000
6595	36.000000
6596	30.000000
6597	39.000000
6598	30.000000
6599	42.000000
6600	29.000000
6601	42.000000
6602	34.000000
6603	44.000000
6604	31.000000
6605	37.000000
6606	38.000000
6607	40.000000
6608	43.000000
6609	45.000000
6610	44.000000
6611	46.000000
6612	38.000000
6613	47.000000
6614	42.000000
6615	35.000000
6616	59.000000
6617	43.000000
6618	44.000000
6619	38.000000
6620	49.000000
6621	43.000000
6622	52.000000
6623	40.000000
6624	39.000000
6625	40.000000
6626	45.000000
6627	43.000000
6628	46.000000
6629	39.000000
6630	36.000000
6631	58.000000
6632	25.000000
6633	25.000000
6634	30.000000
6635	27.000000
6636	29.000000
6637	28.000000
6638	34.000000
6639	32.000000
6640	44.000000
6641	39.000000
6642	43.000000
6643	37.000000
6644	28.000000
6645	39.000000
6646	41.000000
6647	46.000000
6648	37.000000
6649	46.000000
6650	42.000000
6651	26.000000
6652	35.000000
6653	45.000000
6654	40.000000
6655	26.000000
6656	39.000000
6657	32.000000
6658	51.000000
6659	26.000000
6660	43.000000
6661	49.000000
6662	41.000000
6663	38.000000
6664	43.000000
6665	54.000000
6666	34.000000
6667	46.000000
6668	38.000000
6669	43.000000
6670	39.000000
6671	32.000000
6672	38.000000
6673	43.000000
6674	33.000000
6675	37.000000
6676	48.000000
6677	37.000000
6678	33.000000
6679	33.000000
6680	41.000000
6681	46.000000
6682	50.000000
6683	39.000000
6684	38.000000
6685	36.000000
6686	42.000000
6687	44.000000
6688	46.000000
6689	33.000000
6690	25.000000
6691	37.000000
6692	36.000000
6693	33.000000
6694	45.000000
6695	47.000000
6696	37.000000
6697	42.000000
6698	34.000000
6699	40.000000
6700	39.000000
6701	40.000000
6702	32.000000
6703	27.000000
6704	38.000000
6705	33.000000
6706	37.000000
6707	40.000000
6708	39.000000
6709	33.000000
6710	34.000000
6711	32.000000
6712	40.000000
6713	37.000000
6714	47.000000
6715	40.000000
6716	34.000000
6717	37.000000
6718	39.000000
6719	38.000000
6720	45.000000
6721	47.000000
6722	40.000000
6723	43.000000
6724	40.000000
6725	39.000000
6726	47.000000
6727	44.000000
6728	38.000000
6729	44.000000
6730	41.000000
6731	38.000000
6732	37.000000
6733	39.000000
6734	33.000000
6735	45.000000
6736	49.000000
6737	42.000000
6738	36.000000
6739	47.000000
6740	45.000000
6741	36.000000
6742	42.000000
6743	44.000000
6744	31.000000
6745	35.000000
6746	43.000000
6747	37.000000
6748	45.000000
6749	33.000000
6750	50.000000
6751	45.000000
6752	45.000000
6753	35.000000
6754	40.000000
6755	54.000000
6756	54.000000
6757	47.000000
6758	49.000000
6759	49.000000
6760	49.000000
6761	66.000000
6762	63.000000
6763	64.000000
6764	40.000000
6765	54.000000
6766	47.000000
6767	51.000000
6768	50.000000
6769	41.000000
6770	54.000000
6771	50.000000
6772	61.000000
6773	61.000000
6774	76.000000
6775	53.000000
6776	48.000000
6777	69.000000
6778	70.000000
6779	84.000000
6780	96.000000
6781	88.000000
6782	110.000000
6783	104.000000
6784	144.000000
6785	186.000000
6786	185.000000
6787	230.000000
6788	273.000000
6789	269.000000
6790	322.000000
6791	361.000000
6792	369.000000
6793	366.000000
6794	360.000000
6795	296.000000
6796	282.000000
6797	229.000000
6798	156.000000
6799	151.000000
6800	101.000000
6801	82.000000
6802	62.000000
6803	43.000000
6804	45.000000
6805	53.000000
6806	42.000000
6807	39.000000
6808	51.000000
6809	40.000000
6810	42.000000
6811	31.000000
6812	41.000000
6813	37.000000
6814	45.000000
6815	39.000000
6816	39.000000
6817	41.000000
6818	44.000000
6819	32.000000
6820	44.000000
6821	38.000000
6822	32.000000
6823	35.000000
6824	37.000000
6825	49.000000
6826	28.000000
6827	36.000000
6828	42.000000
6829	47.000000
6830	37.000000
6831	40.000000
6832	39.000000
6833	31.000000
